student_id,full_name,gender,age,course_level,attendance_rate,homework_completion,test_score,sessions_missed_last_30_days,complaints_count,last_interaction_days_ago,tuition_paid_ratio,late_payment_count,dropout
96,Hồ Ngọc Trinh,Nữ,21,Trung cấp,61,57,59,3,1,14,0.76,1,0
16,Phạm Thị Hân,Nữ,20,Trung cấp,41,38,35,8,2,30,0.48,4,1
31,Đỗ Văn Khoa,Nam,18,Cơ bản,48,42,40,6,2,21,0.58,2,1
159,Nguyễn Thị Thanh Hương,Nữ,19,Trung cấp,57,53,55,4,1,14,0.73,1,0
129,Phạm Thị Hồng Nhung,Nữ,22,Sơ cấp,48,44,43,5,1,19,0.65,2,1
116,Phan Minh Tâm,Nam,25,Nâng cao,91,88,90,0,0,3,0.98,0,0
70,Nguyễn Ngọc Hân,Nữ,19,Sơ cấp,71,66,68,2,0,9,0.84,1,0
171,Phạm Thị Ngọc Hân,Nữ,21,Trung cấp,60,56,58,3,1,14,0.75,1,0
175,Trần Thị Thúy Nga,Nữ,20,Sơ cấp,47,43,42,5,1,19,0.65,2,1
46,Phạm Ngọc Hiền,Nữ,21,Cơ bản,47,43,41,6,2,24,0.6,3,1
67,Hoàng Văn Khôi,Nam,25,Sơ cấp,53,48,50,5,1,17,0.71,2,1
183,Trần Thị Bảo Trâm,Nữ,19,Sơ cấp,46,42,41,6,2,20,0.6,3,1
166,Đỗ Quang Huy,Nam,25,Nâng cao,92,89,91,0,0,3,0.98,0,0
79,Vũ Hữu Nghĩa,Nam,27,Sơ cấp,52,47,49,4,1,17,0.7,2,1
187,Nguyễn Thị Thanh Mai,Nữ,20,Cơ bản,54,50,51,4,1,16,0.7,2,1
178,Lê Văn Sơn,Nam,21,Trung cấp,79,75,77,2,0,10,0.86,0,0
57,Đặng Trọng Phú,Nam,27,Trung cấp,58,53,55,4,1,15,0.72,1,0
153,Trần Thị Ngọc Lan,Nữ,19,Sơ cấp,47,43,42,5,1,19,0.65,2,1
83,Trương Quang Long,Nam,24,Nâng cao,87,84,86,1,0,5,0.94,0,0
69,Trịnh Thiên Long,Nam,22,Trung cấp,66,62,64,3,1,11,0.8,1,0
125,Trần Thị Kim Chi,Nữ,20,Sơ cấp,46,42,40,6,2,20,0.6,3,1
17,Nguyễn Thành Phát,Nam,22,Cơ bản,78,72,70,1,0,5,0.9,0,0
149,Phạm Thị Ngọc Hân,Nữ,21,Trung cấp,61,57,59,3,1,14,0.75,1,0
94,Phạm Thu Ngân,Nữ,20,Sơ cấp,53,48,50,4,1,16,0.69,2,1
66,Võ Thảo Vi,Nữ,18,Trung cấp,59,55,57,4,1,14,0.74,1,0
61,Bùi Minh Vương,Nam,26,Sơ cấp,50,45,47,5,1,18,0.68,2,1
85,Bùi Chí Công,Nam,23,Sơ cấp,51,46,48,5,1,18,0.67,2,1
68,Phạm Mỹ Hạnh,Nữ,23,Nâng cao,89,86,88,0,0,4,0.95,0,0
126,Hoàng Minh Tuấn,Nam,25,Nâng cao,93,90,92,0,0,3,0.99,0,0
133,Trần Thị Ngọc Linh,Nữ,19,Sơ cấp,45,41,40,6,2,21,0.6,3,1
10,Trần Bảo Ngọc,Nữ,20,Trung cấp,65,60,62,3,0,12,0.78,1,0
19,Trần Quốc Hiếu,Nam,19,Trung cấp,86,84,82,0,0,3,0.96,0,0
56,Nguyễn Thùy Nhi,Nữ,18,Nâng cao,92,89,91,0,0,2,0.98,0,0
76,Nguyễn Thiên Kim,Nữ,18,Sơ cấp,69,64,66,2,0,10,0.81,1,0
151,Nguyễn Thị Thanh Mai,Nữ,20,Cơ bản,54,50,51,4,1,16,0.7,2,1
105,Nguyễn Thị Mỹ Linh,Nữ,19,Sơ cấp,50,46,45,4,1,16,0.7,2,1
136,Đỗ Hoàng Long,Nam,24,Trung cấp,63,59,61,3,1,12,0.78,1,0
138,Nguyễn Văn Hoàng,Nam,23,Trung cấp,82,79,81,1,0,9,0.91,0,0
165,Phạm Thị Ngọc Linh,Nữ,19,Sơ cấp,48,44,43,5,1,18,0.65,2,1
77,Trần Quốc Bảo,Nam,20,Nâng cao,88,85,87,0,0,4,0.96,0,0
